" 3 41 3 44 18 2 21 46 24 11 45 57 12 40 57 97 27 18 84 115 29 7 113 122 9 46 122 168 32 7 154 175 21 23 175 198 16 41 191 239 32 11 223 250 25 32 248 282 34 13 282 295 10 56 292 351 34 15 326 366 29 20 355 386 29 24 384 410 23 47 407 457 35 26 442 483 29 41 471 524 43 13 514 537 21 66 535 603 45 17 580 620 27 47 607 667 54 2 661 669 4 84 665 753 59 2 724 755 29 48 753 803 38 39 791 842 43 24 834 866 32 52 866 918 46 37 912 955 41 32 953 987 30 66 983 1053 53 27 1036 1080 35 71 1071 1151 52 30 1123 1181 53 32 1176 1213 37 73 1213 1286 58 18 1271 1304 25 98 1296 1402 71 2 1367 1404 31 88 1398 1492 56 23 1454 1515 52 45 1506 1560 54 47 1560 1607 44 67 1604 1674 56 53 1660 1727 45 75 1705 1802 75 9 1780 1811 28 95 1808 1906 69 15 1877 1921 39 91 1916 2012 67 32 1983 2044 51 63 2034 2107 65 37 2099 2144 42 85 2141 2229 66 42 2207 2271 59 57 2266 2328 54 66 2320 2394 66 45 2386 2439 50 74 2436 2513 70 41 2506 2554 45 98 2551 2652 74 29 2625 2681 55 72 2680 2753 66 55 2746 2808 52 97 2798 2905 78 21 2876 2926 51 84 2927 3011 72 57 2999 3068 60 90 3059 3158 77 37 3136 3195 61 92 3197 3289 73 43 3270 3332 64 73 3334 3407 68 75 3402 3482 70 60 3472 3542 69 81 3541 3623 76 60 3617 3683 66 89 3683 3772 80 27 3763 3799 69 98 3832 3930 80 47 3912 3977 75 73 3987 4060 81 20 4068 4088 82 70 4150 4220 81 97 4231 4328 83 30 4314 4358 84 74 4398 4472 85 12 4483 4495 86 82 4569 4651 87 72 4656 4728 88 91 4744 4835 91 68 4835 4903 92 30 4927 4957 93 61 5020 5081 93 95 5113 5208 94 72 5207 5280 94 65 5301 5366","0000000000000000000000000000000000000000000000000000000001111111111110000000000000000000000000000000"
" 4 16 4 20 6 2 10 22 12 11 22 33 11 3 33 36 2 44 35 80 25 12 60 92 17 18 77 110 29 20 106 130 23 18 129 148 16 29 145 177 26 31 171 208 35 19 206 227 18 45 224 272 46 13 270 285 12 47 282 332 47 14 329 346 10 52 339 398 59 6 398 404 4 62 402 466 49 12 451 478 22 42 473 520 42 24 515 544 19 45 534 589 50 23 584 612 22 52 606 664 56 17 662 681 5 62 667 743 62 12 729 755 26 48 755 803 33 48 788 851 57 18 845 869 19 58 864 927 63 19 927 946 12 72 939 1018 72 8 1011 1026 6 74 1017 1100 63 22 1080 1122 33 50 1113 1172 49 42 1162 1214 52 39 1214 1253 29 66 1243 1319 67 23 1310 1342 29 69 1339 1411 38 57 1377 1468 81 9 1458 1477 7 99 1465 1576 80 13 1545 1589 39 60 1584 1649 50 50 1634 1699 30 75 1664 1774 88 12 1752 1786 33 67 1785 1853 64 45 1849 1898 48 52 1897 1950 52 54 1949 2004 35 72 1984 2076 89 17 2073 2093 17 91 2090 2184 75 24 2165 2208 38 74 2203 2282 74 40 2277 2322 30 84 2307 2406 97 21 2404 2427 19 94 2423 2521 55 76 2478 2597 90 23 2568 2620 45 80 2613 2700 78 41 2691 2741 48 77 2739 2818 79 51 2818 2869 49 78 2867 2947 67 64 2934 3011 75 56 3009 3067 54 85 3063 3152 83 41 3146 3193 46 90 3192 3283 75 58 3267 3341 72 59 3339 3400 53 89 3392 3489 95 43 3487 3532 42 99 3529 3631 94 43 3623 3674 49 94 3672 3768 82 58 3754 3826 72 71 3826 3897 70 65 3896 3962 65 82 3961 4044 64 88 4025 4132 96 43 4121 4175 57 97 4178 4275 77 74 4255 4349 91 68 4346 4417 70 93 4416 4510 80 93 4496 4603 96 70 4592 4673 76 96 4668 4769 100 83 4768 4852 89 91 4857 4948 97 95 4954 5049 99 96 5053 5149","0000000000001111111111110000000000000000000000000000000000000000000000000000000000000000000000000000"
" 3 41 3 44 9 3 12 47 13 2 25 49 6 8 31 57 24 3 55 60 4 15 59 75 13 31 72 106 24 6 96 112 10 41 106 153 27 1 133 154 17 25 150 179 29 21 179 200 18 40 197 240 43 9 240 249 9 57 249 306 46 18 295 324 29 22 324 346 2 64 326 410 62 2 388 412 23 41 411 453 36 33 447 486 36 35 483 521 22 44 505 565 58 10 563 575 12 60 575 635 59 4 634 639 1 85 635 724 52 17 687 741 49 23 736 764 24 52 760 816 48 24 808 840 18 71 826 911 63 14 889 925 31 46 920 971 38 37 958 1008 17 77 975 1085 72 4 1047 1089 39 47 1086 1136 46 45 1132 1181 44 48 1176 1229 51 44 1227 1273 32 60 1259 1333 66 15 1325 1348 21 81 1346 1429 76 1 1422 1430 4 93 1426 1523 60 31 1486 1554 60 35 1546 1589 32 72 1578 1661 79 9 1657 1670 10 97 1667 1767 86 8 1753 1775 21 94 1774 1869 85 17 1859 1886 13 98 1872 1984 83 20 1955 2004 49 56 2004 2060 48 69 2052 2129 68 36 2120 2165 33 88 2153 2253 75 27 2228 2280 53 66 2281 2347 59 69 2340 2416 72 45 2412 2461 49 99 2461 2560 70 54 2531 2614 80 42 2611 2656 48 96 2659 2755 59 83 2718 2838 86 27 2804 2865 61 73 2865 2938 65 80 2930 3018 77 49 3007 3067 56 92 3063 3159 82 47 3145 3206 65 82 3210 3292 70 79 3280 3371 82 54 3362 3425 71 87 3433 3520 82 63 3515 3583 78 74 3593 3667 81 99 3674 3773 84 65 3758 3838 88 69 3846 3915 81 58 3927 3985 90 8 4017 4025 90 5 4107 4112 91 9 4198 4207 92 23 4290 4313 92 30 4382 4412 93 49 4475 4524 93 94 4568 4662 95 77 4663 4740 96 96 4759 4855 96 6 4855 4861 97 68 4952 5020 97 21 5049 5070 98 48 5147 5195 98 89 5245 5334 99 87 5344 5431","0000001111111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 2 44 2 46 15 7 17 53 24 19 41 72 16 38 57 110 31 6 88 116 26 27 114 143 19 35 133 178 36 7 169 185 9 65 178 250 35 9 213 259 42 16 255 275 20 49 275 324 47 5 322 329 3 73 325 402 47 11 372 413 31 27 403 440 37 29 440 469 23 51 463 520 49 12 512 532 19 54 531 586 30 41 561 627 66 4 627 631 4 78 631 709 65 6 696 715 19 53 715 768 41 33 756 801 33 48 789 849 51 27 840 876 31 54 871 930 56 25 927 955 9 80 936 1035 72 8 1008 1043 33 56 1041 1099 57 30 1098 1129 31 63 1129 1192 55 33 1184 1225 41 57 1225 1282 54 36 1279 1318 27 67 1306 1385 73 9 1379 1394 12 83 1391 1477 82 4 1473 1481 6 89 1479 1570 81 6 1560 1576 3 91 1563 1667 88 6 1651 1673 22 73 1673 1746 71 24 1744 1770 13 94 1757 1864 84 7 1841 1871 24 75 1865 1946 67 30 1932 1976 44 59 1976 2035 57 44 2033 2079 32 72 2065 2151 60 46 2125 2197 71 37 2196 2234 37 71 2233 2305 65 45 2298 2350 48 60 2346 2410 62 47 2408 2457 46 79 2454 2536 79 29 2533 2565 29 84 2562 2649 85 24 2647 2673 25 92 2672 2765 80 30 2752 2795 37 86 2789 2881 87 30 2876 2911 35 84 2911 2995 70 42 2981 3037 56 65 3037 3102 65 57 3102 3159 57 64 3159 3223 59 69 3218 3292 50 83 3268 3375 89 30 3357 3405 46 79 3403 3484 70 67 3473 3551 75 55 3548 3606 51 87 3599 3693 68 85 3667 3778 92 33 3759 3811 53 96 3812 3908 73 75 3885 3983 93 49 3978 4032 57 94 4035 4129 82 68 4117 4197 76 77 4193 4274 75 88 4268 4362 83 78 4351 4440 79 91 4430 4531 98 62 4528 4593 64 98 4592 4691 96 68 4688 4759 84 92 4772 4864 93 95 4865 4960 94 86 4959 5046 96 97 5055 5152 97 82 5152 5234","0000000000000000000000000000000000000000000000000000000000000111110000000000000000000000000000000000"
" 3 24 3 27 10 1 13 28 7 1 20 29 3 32 23 61 14 6 37 67 25 8 62 75 11 18 73 93 11 25 84 118 11 28 95 146 35 7 130 153 12 29 142 182 36 11 178 193 1 44 179 237 45 12 224 249 17 29 241 278 29 20 270 298 26 25 296 323 9 48 305 371 49 2 354 373 17 45 371 418 33 27 404 445 40 14 444 459 3 57 447 516 65 6 512 522 2 65 514 587 50 18 564 605 15 55 579 660 77 1 656 661 4 62 660 723 54 25 714 748 19 57 733 805 66 10 799 815 13 59 812 874 57 26 869 900 26 46 895 946 44 39 939 985 13 75 952 1060 77 6 1029 1066 37 48 1066 1114 34 51 1100 1165 64 27 1164 1192 28 61 1192 1253 52 41 1244 1294 44 56 1288 1350 25 74 1313 1424 89 5 1402 1429 27 69 1429 1498 57 48 1486 1546 45 55 1531 1601 65 30 1596 1631 21 88 1617 1719 92 7 1709 1726 15 93 1724 1819 85 27 1809 1846 31 74 1840 1920 51 56 1891 1976 53 57 1944 2033 51 64 1995 2097 84 28 2079 2125 45 67 2124 2192 45 67 2169 2259 89 27 2258 2286 24 89 2282 2375 90 27 2372 2402 30 86 2402 2488 71 49 2473 2537 42 79 2515 2616 82 36 2597 2652 55 67 2652 2719 63 66 2715 2785 70 60 2785 2845 60 59 2845 2904 43 84 2888 2988 78 58 2966 3046 72 67 3038 3113 71 60 3109 3173 21 95 3130 3268 99 60 3229 3328 86 65 3315 3393 77 73 3392 3466 70 75 3462 3541 63 79 3525 3620 94 67 3619 3687 53 84 3672 3771 88 72 3760 3843 77 82 3837 3925 70 84 3907 4009 90 81 3997 4090 75 84 4072 4174 77 86 4149 4260 74 87 4223 4347 95 88 4318 4435 75 90 4393 4525 54 93 4447 4618 78 93 4525 4711 79 93 4604 4804 23 95 4627 4899 64 96 4691 4995 29 98 4720 5093 49 98 4769 5191","0000000000000000000000001111111111111111000000000000000000000000000000000000000000000000000000000000"
" 2 26 2 28 9 1 11 29 10 16 21 45 12 3 33 48 10 17 43 65 10 27 53 92 37 2 90 94 4 30 94 124 26 6 120 130 3 30 123 160 27 18 150 178 22 24 172 202 15 34 187 236 44 8 231 244 8 34 239 278 38 17 277 295 18 29 295 324 27 29 322 353 19 37 341 390 48 5 389 395 1 56 390 451 52 6 442 457 7 50 449 507 40 15 489 522 33 28 522 550 25 32 547 582 14 48 561 630 66 2 627 632 2 61 629 693 54 9 683 702 12 51 695 753 53 13 748 766 18 47 766 813 43 35 809 848 35 44 844 892 31 48 875 940 65 13 940 953 10 67 950 1020 66 8 1016 1028 6 71 1022 1099 62 14 1084 1113 24 59 1108 1172 62 14 1170 1186 6 82 1176 1268 58 23 1234 1291 57 20 1291 1311 2 94 1293 1405 60 18 1353 1423 70 9 1423 1432 4 95 1427 1527 59 32 1486 1559 70 14 1556 1573 16 83 1572 1656 55 38 1627 1694 67 33 1694 1727 33 60 1727 1787 59 36 1786 1823 28 74 1814 1897 80 26 1894 1923 12 90 1906 2013 95 15 2001 2028 15 92 2016 2120 65 45 2081 2165 84 24 2165 2189 8 99 2173 2288 84 24 2257 2312 45 64 2302 2376 72 41 2374 2417 38 81 2412 2498 62 47 2474 2545 71 53 2545 2598 30 99 2575 2697 82 37 2657 2734 73 57 2730 2791 61 79 2791 2870 69 62 2860 2932 69 72 2929 3004 74 55 3003 3059 47 93 3050 3152 96 37 3146 3189 46 98 3192 3290 94 43 3286 3333 50 97 3336 3433 80 57 3416 3490 73 74 3489 3564 73 69 3562 3633 72 72 3634 3706 73 84 3707 3791 76 83 3783 3874 79 97 3862 3971 86 53 3948 4024 77 86 4025 4111 83 86 4108 4197 81 93 4189 4290 89 53 4278 4343 79 94 4357 4451 94 91 4451 4542 96 89 4547 4636 97 67 4644 4711 99 76 4743 4819","0000000000001111111111111100000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 39 1 40 19 10 20 50 26 4 46 54 3 10 49 64 12 24 61 88 21 23 82 111 16 27 98 138 28 19 126 157 30 5 156 162 5 41 161 203 29 13 190 216 10 40 200 256 44 7 244 263 17 37 261 300 34 29 295 329 34 26 329 355 14 52 343 407 40 28 383 435 44 13 427 448 1 75 428 523 58 9 486 532 46 28 532 560 26 52 558 612 32 41 590 653 61 10 651 663 8 81 659 744 84 5 743 749 6 79 749 828 76 15 825 843 11 73 836 916 54 45 890 961 32 59 922 1020 82 13 1004 1033 26 63 1030 1096 66 30 1096 1126 27 64 1123 1190 50 49 1173 1239 66 38 1239 1277 27 72 1266 1349 81 20 1347 1369 18 84 1365 1453 58 47 1423 1500 69 33 1492 1533 15 90 1507 1623 99 2 1606 1625 12 93 1618 1718 85 19 1703 1737 32 73 1735 1810 71 40 1806 1850 35 69 1841 1919 71 43 1912 1962 33 75 1945 2037 85 27 2030 2064 19 86 2049 2150 95 33 2144 2183 14 91 2158 2274 83 44 2241 2318 52 66 2293 2384 81 46 2374 2430 45 76 2419 2506 86 46 2505 2552 22 88 2527 2640 96 41 2623 2681 56 71 2679 2752 66 60 2745 2812 54 76 2799 2888 89 45 2888 2933 31 90 2919 3023 96 42 3015 3065 39 87 3054 3152 79 58 3133 3210 73 62 3206 3272 53 78 3259 3350 79 73 3338 3423 83 76 3421 3499 73 78 3494 3577 55 86 3549 3663 99 71 3648 3734 82 79 3730 3813 74 80 3804 3893 72 83 3876 3976 92 84 3968 4060 72 84 4040 4144 96 84 4136 4228 66 86 4202 4314 56 86 4258 4400 62 86 4320 4486 51 87 4371 4573 92 88 4463 4661 82 89 4545 4750 32 90 4577 4840 67 91 4644 4931 18 91 4662 5022 84 91 4746 5113 44 96 4790 5209 88 97 4878 5306 94 97 4972 5403 27 98 4999 5501 98 99 5097 5600 18 99 5115 5699","0000000000000000000000000000001111111111111111000000000000000000000000000000000000000000000000000000"
" 8 28 8 36 16 12 24 48 22 9 46 57 9 18 55 75 17 26 72 101 22 21 94 122 13 34 107 156 33 8 140 164 22 27 162 191 29 23 191 214 13 39 204 253 33 6 237 259 21 44 258 303 41 1 299 304 3 70 302 374 42 4 344 378 33 18 377 396 13 56 390 452 47 16 437 468 23 47 460 515 52 10 512 525 8 68 520 593 52 15 572 608 32 40 604 648 31 40 635 688 52 30 687 718 31 39 718 757 26 47 744 804 59 27 803 831 23 54 826 885 57 24 883 909 7 74 890 983 89 10 979 993 9 71 988 1064 68 34 1056 1098 30 53 1086 1151 51 41 1137 1192 30 54 1167 1246 77 24 1244 1270 8 76 1252 1346 51 44 1303 1390 81 23 1384 1413 18 74 1402 1487 79 30 1481 1517 10 79 1491 1596 98 14 1589 1610 3 83 1592 1693 89 19 1681 1712 6 83 1687 1795 85 32 1772 1827 51 51 1823 1878 55 46 1878 1924 3 90 1881 2014 90 25 1971 2039 58 46 2029 2085 51 56 2080 2141 57 50 2137 2191 32 75 2169 2266 94 24 2263 2290 8 89 2271 2379 78 35 2349 2414 52 63 2401 2477 72 46 2473 2523 35 76 2508 2599 62 53 2570 2652 82 35 2652 2687 16 94 2668 2781 98 29 2766 2810 10 95 2776 2905 97 36 2873 2941 58 59 2931 3000 65 60 2996 3060 63 63 3059 3123 59 66 3118 3189 44 71 3162 3260 95 40 3257 3300 31 90 3288 3390 89 43 3377 3433 30 93 3407 3526 81 57 3488 3583 92 52 3580 3635 53 81 3633 3716 77 73 3710 3789 57 78 3767 3867 99 68 3866 3935 47 90 3913 4025 93 70 4006 4095 66 83 4072 4178 99 83 4171 4261 71 85 4242 4346 72 87 4314 4433 98 90 4412 4523 61 91 4473 4614 80 92 4553 4706 98 92 4651 4798 22 95 4673 4893 61 95 4734 4988 60 98 4794 5086 30 98 4824 5184 22 99 4846 5283","0000000000000000000000000000111111111111110000000000000000000000000000000000000000000000000000000000"
" 4 22 4 26 16 3 20 29 7 16 27 45 8 5 35 50 7 18 42 68 24 3 66 71 5 35 71 106 29 8 100 114 10 28 110 142 29 16 139 158 10 42 149 200 45 12 194 212 1 63 195 275 37 17 232 292 39 18 271 310 35 27 306 337 19 44 325 381 41 19 366 400 23 34 389 434 41 32 430 466 23 49 453 515 39 37 492 552 49 24 541 576 17 56 558 632 64 2 622 634 4 79 626 713 42 34 668 747 67 7 735 754 1 96 736 850 55 24 791 874 76 7 867 881 2 90 869 971 56 24 925 995 37 53 962 1048 81 6 1043 1054 7 90 1050 1144 74 20 1124 1164 30 71 1154 1235 61 33 1215 1268 47 49 1262 1317 44 56 1306 1373 53 48 1359 1421 48 56 1407 1477 67 31 1474 1508 30 78 1504 1586 58 47 1562 1633 27 79 1589 1712 95 4 1684 1716 26 92 1710 1808 85 17 1795 1825 22 96 1817 1921 77 24 1894 1945 43 65 1937 2010 53 65 1990 2075 78 29 2068 2104 26 94 2094 2198 84 23 2178 2221 40 86 2218 2307 67 50 2285 2357 66 56 2351 2413 57 60 2408 2473 61 53 2469 2526 49 75 2518 2601 39 88 2557 2689 99 10 2656 2699 40 94 2696 2793 84 27 2780 2820 37 92 2817 2912 40 86 2857 2998 96 14 2953 3012 55 75 3008 3087 67 57 3075 3144 60 70 3135 3214 70 49 3205 3263 52 85 3257 3348 78 48 3335 3396 59 69 3394 3465 66 70 3460 3535 70 62 3530 3597 64 75 3594 3672 59 78 3653 3750 84 35 3737 3785 45 99 3782 3884 89 47 3871 3931 57 89 3928 4020 74 69 4002 4089 79 71 4081 4160 64 80 4145 4240 86 61 4231 4301 66 92 4297 4393 68 94 4365 4487 93 46 4458 4533 76 88 4534 4622 86 78 4620 4700 71 99 4691 4799 96 73 4787 4872 87 81 4874 4955 88 84 4962 5046 98 23 5060 5083 97 99 5157 5256","1111111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 5 21 5 26 6 7 11 33 14 20 25 53 25 5 50 58 5 24 55 82 10 26 65 108 33 4 98 112 10 37 108 149 23 33 131 182 40 5 171 187 9 38 180 225 45 9 225 234 8 53 233 287 40 15 273 302 25 32 298 334 23 36 321 370 47 19 368 389 11 56 379 445 53 4 432 449 16 54 448 503 49 24 497 527 28 42 525 569 29 42 554 611 49 18 603 629 12 59 615 688 64 14 679 702 10 69 689 771 74 7 763 778 11 64 774 842 60 19 834 861 21 66 855 927 51 27 906 954 41 43 947 997 48 38 995 1035 23 71 1018 1106 76 10 1094 1116 22 69 1116 1185 67 15 1183 1200 17 77 1200 1277 77 6 1277 1283 2 85 1279 1368 63 31 1342 1399 43 54 1385 1453 67 27 1452 1480 17 81 1469 1561 55 42 1524 1603 69 31 1593 1634 38 67 1631 1701 59 46 1690 1747 54 49 1744 1796 24 88 1768 1884 93 2 1861 1886 19 94 1880 1980 81 19 1961 1999 37 75 1998 2074 71 29 2069 2103 21 97 2090 2200 86 24 2176 2224 36 86 2212 2310 81 31 2293 2341 45 71 2338 2412 68 54 2406 2466 59 60 2465 2526 61 64 2526 2590 62 61 2588 2651 55 74 2643 2725 80 38 2723 2763 36 95 2759 2858 86 34 2845 2892 46 78 2891 2970 59 70 2950 3040 88 37 3038 3077 37 91 3075 3168 78 46 3153 3214 58 75 3211 3289 66 64 3277 3353 71 66 3348 3419 70 62 3418 3481 58 79 3476 3560 71 62 3547 3622 49 95 3596 3717 97 33 3693 3750 57 93 3750 3843 71 67 3821 3910 77 68 3898 3978 80 69 3978 4047 67 84 4045 4131 70 92 4115 4223 89 50 4204 4273 64 96 4268 4369 94 60 4362 4429 71 96 4433 4529 88 65 4521 4594 77 94 4598 4692 88 71 4686 4763 87 88 4773 4861 91 86 4864 4950 92 77 4956 5033 93 83 5049 5132 96 68 5145 5213","0000000000000000000000000000000000000000000000000000000000000000011111111111000000000000000000000000"
" 4 13 4 17 13 6 17 23 4 30 21 53 26 2 47 55 5 35 52 90 27 7 79 97 18 12 97 109 11 31 108 140 14 26 122 166 28 6 150 172 18 34 168 206 31 29 199 235 35 8 234 243 2 73 236 316 48 7 284 323 38 15 322 338 8 65 330 403 42 26 372 429 52 1 424 430 3 84 427 514 58 4 485 518 25 44 510 562 50 18 560 580 18 57 578 637 47 26 625 663 35 36 660 699 38 41 698 740 33 49 731 789 53 19 784 808 18 71 802 879 55 28 857 907 48 37 905 944 37 48 942 992 36 49 978 1041 62 28 1040 1069 25 63 1065 1132 64 22 1129 1154 8 81 1137 1235 71 22 1208 1257 39 50 1247 1307 55 38 1302 1345 12 77 1314 1422 93 10 1407 1432 12 82 1419 1514 78 27 1497 1541 24 75 1521 1616 93 24 1614 1640 4 90 1618 1730 91 25 1709 1755 38 70 1747 1825 47 64 1794 1889 94 23 1888 1912 6 96 1894 2008 75 41 1969 2049 80 39 2049 2088 39 78 2088 2166 71 56 2159 2222 52 64 2211 2286 74 50 2285 2336 37 80 2322 2416 89 38 2411 2454 31 89 2442 2543 96 34 2538 2577 23 92 2561 2669 83 53 2644 2722 62 64 2706 2786 78 49 2784 2835 50 77 2834 2912 76 58 2910 2970 41 86 2951 3056 94 47 3045 3103 52 79 3097 3182 76 60 3173 3242 61 74 3234 3316 76 63 3310 3379 69 71 3379 3450 71 68 3450 3518 65 75 3515 3593 73 64 3588 3657 47 85 3635 3742 94 54 3729 3796 62 83 3791 3879 68 80 3859 3959 91 63 3950 4022 47 93 3997 4115 97 65 4094 4180 68 83 4162 4263 95 69 4257 4332 71 84 4328 4416 84 79 4412 4495 74 87 4486 4582 89 79 4575 4661 67 96 4642 4757 98 75 4740 4832 93 81 4833 4914 69 97 4902 5011 99 79 5001 5090 89 87 5090 5177 78 95 5168 5272 71 99 5239 5371","0000000000000000000000000000111111111111111000000000000000000000000000000000000000000000000000000000"
" 2 7 2 9 7 11 9 20 6 12 15 32 15 5 30 37 3 27 33 64 22 1 55 65 8 12 63 77 5 31 68 108 20 12 88 120 27 15 115 135 3 37 118 172 37 7 155 179 17 30 172 209 26 16 198 225 25 27 223 252 22 36 245 288 36 20 281 308 18 43 299 351 48 4 347 355 3 51 350 406 48 4 398 410 6 57 404 467 60 3 464 470 5 70 469 540 61 2 530 542 9 58 539 600 37 19 576 619 43 30 619 649 30 43 649 692 30 44 679 736 52 20 731 756 9 73 740 829 50 22 790 851 59 7 849 858 8 68 857 926 63 11 920 937 15 61 935 998 52 26 987 1024 27 56 1014 1080 65 13 1079 1093 7 74 1086 1167 76 13 1162 1180 13 68 1175 1248 63 31 1238 1279 23 66 1261 1345 82 12 1343 1357 1 84 1344 1441 88 8 1432 1449 17 73 1449 1522 56 38 1505 1560 41 49 1546 1609 35 56 1581 1665 83 14 1664 1679 8 94 1672 1773 90 8 1762 1781 18 87 1780 1868 86 10 1866 1878 10 99 1876 1977 93 7 1969 1984 14 97 1983 2081 83 23 2066 2104 37 72 2103 2176 66 41 2169 2217 41 63 2210 2280 31 84 2241 2364 91 14 2332 2378 41 66 2373 2444 61 46 2434 2490 55 62 2489 2552 59 54 2548 2606 57 54 2605 2660 51 70 2656 2730 61 53 2717 2783 59 63 2776 2846 56 68 2832 2914 44 88 2876 3002 98 9 2974 3011 37 97 3011 3108 87 27 3098 3135 38 97 3136 3233 73 49 3209 3282 66 64 3275 3346 63 65 3338 3411 54 74 3392 3485 90 46 3482 3531 48 95 3530 3626 84 59 3614 3685 68 69 3682 3754 64 85 3746 3839 81 61 3827 3900 68 87 3895 3987 92 58 3987 4045 57 96 4044 4141 98 58 4142 4200 59 91 4201 4292 81 75 4282 4367 75 81 4357 4448 84 85 4441 4533 94 73 4535 4608 83 91 4618 4709","0000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111110"
" 1 22 1 23 2 4 3 27 23 16 26 43 6 22 32 65 15 24 47 89 40 2 87 91 2 42 89 133 31 14 120 147 20 35 140 182 29 28 169 210 26 32 195 242 39 20 234 262 24 34 258 296 12 40 270 336 60 1 330 337 4 60 334 397 50 4 384 401 15 50 399 451 45 15 444 466 18 55 462 521 47 17 509 538 25 34 534 572 38 31 572 603 31 41 603 644 37 35 640 679 28 57 668 736 58 6 726 742 14 57 740 799 49 30 789 829 21 64 810 893 67 6 877 899 20 64 897 963 62 20 959 983 24 64 983 1047 64 18 1047 1065 12 79 1059 1144 72 10 1131 1154 3 86 1134 1240 71 13 1205 1253 44 57 1249 1310 48 41 1297 1351 53 37 1350 1388 27 81 1377 1469 75 10 1452 1479 22 90 1474 1569 74 10 1548 1579 25 94 1573 1673 69 17 1642 1690 47 64 1689 1754 56 52 1745 1806 55 37 1800 1843 42 73 1842 1916 62 32 1904 1948 34 96 1938 2044 79 14 2017 2058 39 96 2056 2154 63 36 2119 2190 43 96 2162 2286 81 4 2243 2290 46 88 2289 2378 75 44 2364 2422 58 64 2422 2486 61 75 2483 2561 74 40 2557 2601 43 96 2600 2697 59 95 2659 2792 83 12 2742 2804 66 66 2808 2874 66 79 2874 2953 72 53 2946 3006 65 91 3011 3102 64 98 3075 3200 85 19 3160 3219 72 72 3232 3304 73 92 3305 3397 81 64 3386 3461 73 94 3459 3555 85 32 3544 3587 73 94 3617 3711 79 67 3696 3778 81 82 3777 3860 87 24 3864 3888 84 72 3948 4020 88 58 4036 4094 89 57 4125 4182 90 25 4215 4240 90 11 4305 4316 91 35 4396 4431 91 82 4487 4569 91 86 4578 4664 93 16 4671 4687 93 90 4764 4854 93 99 4857 4956 95 8 4952 4964 97 8 5049 5057 97 64 5146 5210 98 3 5244 5247 98 98 5342 5440 99 34 5441 5475 99 78 5540 5618","0000000000000000000000011111111111000000000000000000000000000000000000000000000000000000000000000000"
" 1 2 1 3 1 22 2 25 13 13 15 38 5 16 20 54 28 4 48 58 1 26 49 84 21 12 70 96 8 26 78 122 34 16 112 138 22 24 134 162 6 32 140 194 33 17 173 211 24 25 197 236 22 32 219 268 43 17 262 285 11 33 273 318 39 29 312 347 32 34 344 381 23 38 367 419 17 46 384 465 63 3 447 468 20 55 467 523 52 21 519 544 5 71 524 615 72 4 596 619 22 46 618 665 45 31 663 696 29 52 692 748 42 37 734 785 51 39 785 824 21 61 806 885 73 12 879 897 5 82 884 979 78 1 962 980 17 70 979 1050 52 39 1031 1089 56 32 1087 1121 31 56 1118 1177 36 54 1154 1231 75 13 1229 1244 7 87 1236 1331 90 3 1326 1334 8 87 1334 1421 86 7 1420 1428 6 90 1426 1518 90 12 1516 1530 12 90 1528 1620 74 19 1602 1639 18 85 1620 1724 69 26 1689 1750 53 44 1742 1794 45 53 1787 1847 58 38 1845 1885 27 83 1872 1968 62 42 1934 2010 69 26 2003 2036 31 83 2034 2119 65 37 2099 2156 54 50 2153 2206 52 57 2205 2263 32 85 2237 2348 89 19 2326 2367 41 77 2367 2444 64 48 2431 2492 61 46 2492 2538 42 72 2534 2610 65 44 2599 2654 48 71 2647 2725 37 92 2684 2817 96 8 2780 2825 38 92 2818 2917 89 21 2907 2938 31 97 2938 3035 49 82 2987 3117 93 14 3080 3131 51 69 3131 3200 67 53 3198 3253 42 89 3240 3342 90 26 3330 3368 37 98 3367 3466 79 42 3446 3508 53 81 3499 3589 88 45 3587 3634 44 92 3631 3726 92 44 3723 3770 45 97 3768 3867 77 60 3845 3927 79 65 3924 3992 65 68 3989 4060 66 77 4055 4137 71 84 4126 4221 93 63 4219 4284 57 89 4276 4373 78 79 4354 4452 76 83 4430 4535 97 83 4527 4618 68 89 4595 4707 65 91 4660 4798 51 96 4711 4894 88 99 4799 4993","0000000000000000000000000000000000000000000000000000000000000000000111111111111111000000000000000000"
